Image,Exercise,rhead,chead,rlelbow,clelbow,rrelbow,crelbow,rlhand,clhand,rrhand,crhand,rhip,chip,rlknee,clknee,rrknee,crknee,rlfoot,clfoot,rrfoot,crfoot
005 067,lunge,353,471,319,627,319,627,347,745,347,745,349,705,441,777,325,837,525,891,247,941
005 068,lunge,429,503,409,663,409,663,445,779,445,779,415,725,523,773,393,867,559,921,251,929
005 069,lunge,465,545,451,693,451,693,509,795,509,795,439,757,565,781,390,893,571,919,263,919
005 070,lunge,501,573,477,743,477,743,529,837,529,837,461,771,591,785,429,915,579,921,269,915
005 071,lunge,503,579,477,739,477,739,525,839,525,839,465,775,593,779,433,923,575,915,277,925
005 072,lunge,491,559,471,725,471,725,517,831,517,831,459,769,591,779,429,913,585,915,279,917
005 073,lunge,455,535,431,691,431,691,477,787,477,787,433,749,569,767,411,897,583,909,273,919
005 074,lunge,395,473,359,631,359,631,413,741,413,741,385,693,479,777,359,837,561,901,259,923
005 075,lunge,353,447,315,609,315,609,359,717,359,717,335,677,417,761,333,801,427,913,273,929
005 076,lunge,327,429,285,593,285,593,317,705,317,705,305,663,349,775,303,801,299,911,273,927
005 077,lunge,313,423,281,591,281,591,309,695,309,695,277,661,269,795,270,780,269,927,269,927
005 078,lunge,299,421,273,589,273,589,323,689,323,689,269,647,277,793,280,795,265,919,260,923
005 079,lunge,303,421,269,597,269,597,323,689,323,689,275,647,281,779,281,779,269,919,269,915
005 080,lunge,315,427,281,593,281,593,323,703,323,703,289,655,341,773,283,797,303,903,289,931
005 081,lunge,331,433,299,593,299,593,339,707,339,707,321,663,389,763,301,811,425,905,289,929
005 082,lunge,387,453,345,617,345,617,393,725,393,725,369,683,461,769,347,819,563,879,293,931
005 083,lunge,443,477,411,643,411,643,463,749,463,749,433,713,543,775,401,839,619,911,303,921
005 084,lunge,517,521,487,679,487,679,539,779,539,779,479,729,607,763,455,977,625,919,307,921
005 085,lunge,545,567,511,727,511,725,557,815,557,812,505,775,639,783,465,911,607,915,327,911
005 086,lunge,549,571,511,739,511,739,549,841,549,841,511,773,639,771,459,923,627,919,319,915
005 087,lunge,545,549,507,711,507,711,541,821,541,821,506,749,621,777,459,909,607,919,315,919
005 088,lunge,489,521,467,681,467,681,507,787,507,787,477,731,603,777,445,883,603,913,307,921
005 089,lunge,407,471,375,645,370,645,427,741,427,741,405,697,509,797,389,833,583,901,285,933
005 090,lunge,353,451,325,611,325,611,379,727,379,727,259,669,443,783,337,821,473,913,285,947
005 091,lunge,323,435,289,613,289,613,333,715,333,715,309,667,373,779,309,805,343,913,295,945
005 092,lunge,299,437,268,601,269,601,319,707,319,707,279,669,319,793,289,809,287,939,287,939
005 093,lunge,289,433,259,591,259,591,311,703,311,703,267,639,273,793,273,793,283,931,283,931
005 094,lunge,295,443,259,595,259,595,297,705,297,705,267,659,273,805,273,805,281,927,281,927
005 095,lunge,295,437,263,601,263,601,293,711,293,711,277,661,319,779,287,803,287,930,287,937
005 096,lunge,319,437,271,597,271,597,299,711,299,711,297,655,359,783,289,793,381,917,293,941
005 097,lunge,345,445,307,605,307,605,349,721,349,721,331,675,429,767,319,803,55,877,295,935
005 098,lunge,377,461,347,627,341,627,387,737,387,737,379,685,475,783,359,823,557,895,291,937
005 099,lunge,441,491,417,663,417,663,463,769,463,769,419,721,551,781,421,853,585,927,293,919
005 100,lunge,479,533,449,693,449,693,505,789,505,789,451,739,575,781,435,893,587,921,301,929
015 001,armcurl,335,123,393,429,393,429,359,673,359,673,405,577,399,851,399,851,379,1143,365,1099
015 002,armcurl,325,133,393,437,393,437,361,667,361,667,401,575,387,851,387,851,379,1141,369,1101
015 003,armcurl,335,123,395,429,395,429,361,669,361,669,403,572,399,841,399,841,373,1148,363,1102
015 004,armcurl,331,135,397,437,397,437,367,665,325,655,409,573,403,839,403,839,375,1143,371,1093
015 005,armcurl,329,133,401,441,401,441,361,673,265,591,413,581,413,857,413,857,383,1149,371,1097
015 006,armcurl,331,135,397,437,397,437,365,671,225,517,409,573,403,839,403,839,375,1143,371,1093
015 007,armcurl,325,133,393,437,393,437,353,671,213,403,401,575,387,851,387,851,379,1141,369,1101
015 008,armcurl,335,123,395,429,395,429,357,665,233,311,403,572,399,841,399,841,373,1148,363,1102
015 009,armcurl,335,123,393,429,393,429,353,661,287,281,405,577,399,851,399,851,379,1143,365,1099
015 010,armcurl,325,133,393,437,393,437,351,677,305,261,401,575,387,851,387,851,379,1141,369,1101
015 011,armcurl,329,133,401,441,401,441,345,665,275,269,413,581,413,857,413,857,383,1149,371,1097
015 012,armcurl,335,123,395,429,395,429,361,669,235,283,403,572,399,841,399,841,373,1148,363,1102
015 013,armcurl,325,133,393,437,393,437,361,667,215,351,401,575,387,851,387,851,379,1141,369,1101
015 014,armcurl,331,135,397,437,397,437,367,665,235,447,409,573,403,839,403,839,375,1143,371,1093
015 015,armcurl,329,133,401,441,401,441,361,673,265,559,413,581,413,857,413,857,383,1149,371,1097
015 016,armcurl,325,133,393,437,393,437,361,667,307,615,401,575,387,851,387,851,379,1141,369,1101
015 017,armcurl,335,123,393,429,393,429,359,673,355,659,405,577,399,851,399,851,379,1143,365,1099
015 018,armcurl,335,123,395,429,395,429,313,635,361,669,403,572,399,841,399,841,373,1148,363,1102
015 019,armcurl,331,135,397,437,397,437,247,571,359,673,409,573,403,839,403,839,375,1143,371,1093
015 020,armcurl,335,123,393,429,393,429,183,465,359,673,405,577,399,851,399,851,379,1143,365,1099
015 021,armcurl,329,133,401,441,401,441,159,323,265,591,413,581,413,857,413,857,383,1149,371,1097
015 022,armcurl,325,133,393,437,393,437,197,224,361,667,401,575,387,851,387,851,379,1141,369,1101
015 023,armcurl,331,135,397,437,397,437,246,194,359,673,409,573,403,839,403,839,375,1143,371,1093
015 024,armcurl,335,123,395,429,395,429,237,209,361,669,403,572,399,841,399,841,373,1148,363,1102
015 025,armcurl,325,133,393,437,393,437,193,265,361,667,401,575,387,851,387,851,379,1141,369,1101
015 026,armcurl,335,123,393,429,393,429,156,333,359,673,405,577,399,851,399,851,379,1143,365,1099
015 027,armcurl,325,133,393,437,393,437,161,435,361,667,401,575,387,851,387,851,379,1141,369,1101
015 028,armcurl,335,123,393,429,393,429,218,537,359,673,405,577,399,851,399,851,379,1143,365,1099
015 029,armcurl,335,123,395,429,395,429,271,613,361,669,403,572,399,841,399,841,373,1148,363,1102
015 030,armcurl,331,135,397,437,397,437,367,665,313,639,409,573,403,839,403,839,375,1143,371,1093
015 031,armcurl,329,133,401,441,401,441,361,673,321,635,413,581,413,857,413,857,383,1149,371,1097
015 032,armcurl,335,123,393,429,393,429,359,673,325,633,405,577,399,851,399,851,379,1143,365,1099
015 033,armcurl,335,123,395,429,395,429,361,669,251,515,403,572,399,841,399,841,373,1148,363,1102
015 034,armcurl,325,133,393,437,393,437,361,667,209,394,401,575,387,851,387,851,379,1141,369,1101
015 035,armcurl,335,123,395,429,395,429,361,669,209,305,403,572,399,841,399,841,373,1148,363,1102
015 036,armcurl,329,133,401,441,401,441,361,673,250,254,413,581,413,857,413,857,383,1149,371,1097
015 037,armcurl,325,133,393,437,393,437,361,667,281,249,401,575,387,851,387,851,379,1141,369,1101
015 038,armcurl,335,123,395,429,395,429,361,669,270,246,403,572,399,841,399,841,373,1148,363,1102
015 039,armcurl,335,123,393,429,393,429,359,673,243,267,405,577,399,851,399,851,379,1143,365,1099
015 040,armcurl,329,133,401,441,401,441,361,673,213,337,413,581,413,857,413,857,383,1149,371,1097
015 041,armcurl,331,135,397,437,397,437,367,665,207,427,409,573,403,839,403,839,375,1143,371,1093
015 042,armcurl,325,133,393,437,393,437,361,667,243,543,401,575,387,851,387,851,379,1141,369,1101
015 043,armcurl,331,135,397,437,397,437,367,665,275,597,409,573,403,839,403,839,375,1143,371,1093
015 044,armcurl,329,133,401,441,401,441,361,673,311,647,413,581,413,857,413,857,383,1149,371,1097
015 045,armcurl,335,123,395,429,395,429,323,637,361,669,403,572,399,841,399,841,373,1148,363,1102
015 046,armcurl,325,133,393,437,393,437,281,631,361,667,401,575,387,851,387,851,379,1141,369,1101
015 047,armcurl,331,135,397,437,397,437,219,555,325,655,409,573,403,839,403,839,375,1143,371,1093
015 048,armcurl,329,133,401,441,401,441,157,444,361,667,413,581,413,857,413,857,383,1149,371,1097
015 049,armcurl,335,123,393,429,393,429,151,299,359,673,405,577,399,851,399,851,379,1143,365,1099
015 050,armcurl,329,133,401,441,401,441,200,212,361,667,413,581,413,857,413,857,383,1149,371,1097
015 051,armcurl,331,135,397,437,397,437,267,203,325,655,409,573,403,839,403,839,375,1143,371,1093
015 052,armcurl,335,123,393,429,393,429,274,182,359,673,405,577,399,851,399,851,379,1143,365,1099
015 053,armcurl,331,135,397,437,397,437,241,212,325,655,409,573,403,839,403,839,375,1143,371,1093
015 054,armcurl,335,123,395,429,395,429,193,273,361,669,403,572,399,841,399,841,373,1148,363,1102
015 055,armcurl,329,133,401,441,401,441,163,400,265,591,413,581,413,857,413,857,383,1149,371,1097
015 056,armcurl,335,123,395,429,395,429,181,519,361,669,403,572,399,841,399,841,373,1148,363,1102
015 057,armcurl,325,133,393,437,393,437,233,613,361,667,401,575,387,851,387,851,379,1141,369,1101
015 058,armcurl,329,133,401,441,401,441,281,645,361,667,413,581,413,857,413,857,383,1149,371,1097
015 059,armcurl,335,123,395,429,395,429,299,663,361,669,403,572,399,841,399,841,373,1148,363,1102
015 060,armcurl,329,133,401,441,401,441,361,673,310,662,413,581,413,857,413,857,383,1149,371,1097
015 061,armcurl,335,123,393,429,393,429,359,673,237,593,405,577,399,851,399,851,379,1143,365,1099
015 062,armcurl,325,133,393,437,393,437,361,667,233,513,401,575,387,851,387,851,379,1141,369,1101
015 063,armcurl,335,123,395,429,395,429,361,669,206,395,403,572,399,841,399,841,373,1148,363,1102
015 064,armcurl,329,133,401,441,401,441,361,673,233,312,413,581,413,857,413,857,383,1149,371,1097
015 065,armcurl,329,133,401,441,401,441,361,673,284,273,413,581,413,857,413,857,383,1149,371,1097
015 066,armcurl,335,123,393,429,393,429,359,673,299,275,405,577,399,851,399,851,379,1143,365,1099
015 067,armcurl,329,133,401,441,401,441,361,673,286,273,413,581,413,857,413,857,383,1149,371,1097
015 068,armcurl,335,123,395,429,395,429,361,669,243,319,403,572,399,841,399,841,373,1148,363,1102
015 069,armcurl,331,135,397,437,397,437,367,665,203,403,409,573,403,839,403,839,375,1143,371,1093
015 070,armcurl,335,123,395,429,395,429,361,669,178,513,403,572,399,841,399,841,373,1148,363,1102
015 071,armcurl,325,133,393,437,393,437,361,667,277,631,401,575,387,851,387,851,379,1141,369,1101
015 072,armcurl,335,123,393,429,393,429,359,673,329,663,405,577,399,851,399,851,379,1143,365,1099
015 073,armcurl,335,123,395,429,395,429,297,657,361,669,403,572,399,841,399,841,373,1148,363,1102
015 074,armcurl,331,135,397,437,397,437,243,613,325,655,409,573,403,839,403,839,375,1143,371,1093
015 075,armcurl,329,133,401,441,401,441,181,533,265,591,413,581,413,857,413,857,383,1149,371,1097
015 076,armcurl,335,123,395,429,395,429,150,447,361,669,403,572,399,841,399,841,373,1148,363,1102
015 077,armcurl,335,123,393,429,393,429,180,327,359,673,405,577,399,851,399,851,379,1143,365,1099
015 078,armcurl,329,133,401,441,401,441,220,256,359,673,413,581,413,857,413,857,383,1149,371,1097
015 079,armcurl,331,135,397,437,397,437,266,213,325,655,409,573,403,839,403,839,375,1143,371,1093
015 080,armcurl,335,123,393,429,393,429,269,219,359,673,405,577,399,851,399,851,379,1143,365,1099
015 081,armcurl,329,133,401,441,401,441,221,361,359,673,413,581,413,857,413,857,383,1149,371,1097
015 082,armcurl,335,123,395,429,395,429,189,302,361,669,403,572,399,841,399,841,373,1148,363,1102
015 083,armcurl,325,133,393,437,393,437,192,309,361,667,401,575,387,851,387,851,379,1141,369,1101
015 084,armcurl,335,123,393,429,393,429,165,404,359,673,405,577,399,851,399,851,379,1143,365,1099
015 085,armcurl,329,133,401,441,401,441,183,535,327,651,413,581,413,857,413,857,383,1149,371,1097
015 086,armcurl,331,135,397,437,397,437,235,615,325,655,409,573,403,839,403,839,375,1143,371,1093
015 087,armcurl,335,123,393,429,393,429,238,653,359,673,405,577,399,851,399,851,379,1143,365,1099
015 088,armcurl,329,133,401,441,401,441,301,661,265,591,413,581,413,857,413,857,383,1149,371,1097
015 089,armcurl,325,133,393,437,393,437,299,659,361,667,401,575,387,851,387,851,379,1141,369,1101
015 090,armcurl,335,123,395,429,395,429,361,669,221,567,403,572,399,841,399,841,373,1148,363,1102
015 091,armcurl,331,135,397,437,397,437,367,665,185,455,409,573,403,839,403,839,375,1143,371,1093
015 092,armcurl,335,123,393,429,393,429,359,673,194,367,405,577,399,851,399,851,379,1143,365,1099
015 093,armcurl,331,135,397,437,397,437,367,665,222,310,409,573,403,839,403,839,375,1143,371,1093
015 094,armcurl,335,123,395,429,395,429,361,669,264,275,403,572,399,841,399,841,373,1148,363,1102
015 095,armcurl,325,133,393,437,393,437,361,667,289,264,401,575,387,851,387,851,379,1141,369,1101
015 096,armcurl,329,133,401,441,401,441,361,673,279,275,413,581,413,857,413,857,383,1149,371,1097
015 097,armcurl,335,123,395,429,395,429,361,669,256,298,403,572,399,841,399,841,373,1148,363,1102
015 098,armcurl,335,123,393,429,393,429,359,673,211,349,405,577,399,851,399,851,379,1143,365,1099
015 099,armcurl,331,135,397,437,397,437,367,665,200,459,409,573,403,839,403,839,375,1143,371,1093
015 100,armcurl,325,133,393,437,393,437,361,667,225,559,401,575,387,851,387,851,379,1141,369,1101
